time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
63,38.64,38.08,38.13,38.84,38.18,38.52,38.72,37.76,37.67,37.98,37.67,38.43,37.1,37.92
64,38.64,38.08,38.16,38.81,38.28,38.54,38.72,37.86,37.9,37.98,37.69,38.45,36.97,37.96
65,38.62,38.06,38.25,38.66,38.38,38.61,38.68,37.99,37.85,37.97,37.83,38.64,37.06,38.04
66,38.56,38.04,38.31,38.6,38.44,38.63,38.65,38.05,37.7,37.96,37.85,38.79,37.23,38.13
67,38.54,38.01,38.35,38.52,38.47,38.57,38.64,37.99,37.53,37.9,37.69,38.83,37.26,38.21
68,38.63,38,38.34,38.59,38.5,38.54,38.69,37.88,37.52,37.71,37.67,38.76,37.22,38.19
69,38.67,37.99,38.33,38.9,38.53,38.66,38.68,37.95,37.59,37.64,37.79,38.72,37.15,38.12
70,38.75,38.04,38.29,39,38.55,38.73,38.64,38,37.8,37.55,37.91,38.72,37.06,38.1
71,38.81,38.09,38.26,38.99,38.54,38.75,38.69,38.01,37.85,37.53,38.02,38.68,37.12,38
72,38.83,38.09,38.38,38.87,38.56,38.72,38.75,38.04,37.8,37.5,38.09,38.58,37.27,37.92
73,38.82,38.09,38.4,38.82,38.55,38.67,38.8,38.19,37.75,37.6,38.14,38.62,37.36,37.86
74,38.79,38.15,38.3,38.81,38.43,38.66,38.87,38.21,37.71,37.7,38.16,38.68,37.4,37.8
75,38.78,38.16,38.24,38.86,38.43,38.68,38.95,38.16,37.78,37.79,38.19,38.71,37.42,37.73
76,38.77,38.14,38.2,38.91,38.49,38.72,38.98,37.98,37.78,37.92,38.19,38.68,37.58,37.7
77,38.73,38.09,38.18,38.95,38.49,38.76,38.97,37.92,37.66,38.04,38.14,38.58,37.65,37.69
78,38.65,38.11,38.1,38.94,38.48,38.77,38.97,38.14,37.61,38.1,38.11,38.52,37.65,37.68
79,38.74,38.22,38.05,38.92,38.47,38.75,38.95,38.23,37.72,38.18,38.11,38.56,37.58,37.69
80,38.78,38.21,38.14,38.96,38.45,38.69,38.97,38.26,37.76,38.37,38.15,38.63,37.56,37.69
81,38.77,38.2,38.25,39.01,38.45,38.71,39.02,38.32,37.7,38.45,38.14,38.66,37.54,37.71
82,38.77,38.2,38.34,39.02,38.54,38.73,39.04,38.32,37.75,38.49,38.05,38.66,37.52,37.73
83,38.77,38.22,38.38,39.06,38.55,38.75,39.01,38.36,37.67,38.5,38.04,38.64,37.51,37.73
84,38.73,38.19,38.39,39.1,38.51,38.76,38.92,38.42,37.47,38.46,38.04,38.71,37.57,37.71
85,38.72,38.16,38.44,39.1,38.52,38.75,38.91,38.43,37.68,38.46,38.11,38.76,37.63,37.7
86,38.73,38.17,38.49,39.08,38.52,38.78,38.91,38.43,37.82,38.47,38.13,38.68,37.66,37.76
87,38.75,38.24,38.53,39.07,38.51,38.91,38.9,38.47,38.01,38.42,38.15,38.58,37.65,37.76
88,38.8,38.21,38.55,39.07,38.48,38.93,38.89,38.49,37.95,38.34,38.15,38.61,37.61,37.73
89,38.83,38.18,38.57,39.06,38.47,38.92,38.95,38.5,38,38.3,38.13,38.71,37.58,37.67
90,38.85,38.16,38.59,38.99,38.5,38.87,38.97,38.4,38.23,38.23,38.14,38.7,37.58,37.65
91,38.85,38.06,38.6,38.94,38.57,38.87,38.99,38.38,38.34,38.19,38.15,38.7,37.59,37.7
92,38.84,38.09,38.57,39.05,38.62,38.87,38.99,38.52,38.41,38.15,38.11,38.75,37.64,37.73
93,38.8,38.21,38.54,39.08,38.66,38.82,38.97,38.56,38.42,38.16,38.03,38.75,37.64,37.72
94,38.74,38.23,38.54,39.02,38.66,38.86,38.96,38.55,38.36,38.28,37.94,38.76,37.58,37.67
95,38.73,38.22,38.54,38.94,38.58,38.9,38.95,38.5,38.24,38.27,37.9,38.74,37.51,37.68
96,38.68,38.27,38.51,39.01,38.54,38.94,38.92,38.48,38.24,38.21,38,38.68,37.5,37.68
97,38.62,38.31,38.51,39.12,38.58,38.91,38.84,38.52,38.27,38.21,38.02,38.6,37.52,37.72
98,38.6,38.32,38.53,39.16,38.6,38.86,38.88,38.53,38.21,38.2,38.03,38.5,37.47,37.82
99,38.67,38.32,38.53,39.16,38.6,38.78,38.9,38.51,38.21,38.19,38.03,38.58,37.37,37.86
100,38.72,38.29,38.49,39.17,38.55,38.77,38.9,38.53,38.24,38.23,38,38.66,37.18,37.87
101,38.74,38.22,38.5,39.17,38.51,38.78,38.84,38.55,38.22,38.16,37.96,38.7,37.12,37.88
102,38.73,38.19,38.67,39.14,38.53,38.84,38.87,38.58,38.13,38.1,37.93,38.83,37.15,37.88
103,38.76,38.24,38.72,39.11,38.57,38.92,38.9,38.59,38.08,38.12,37.9,38.88,37.15,37.85
104,38.78,38.3,38.75,39.06,38.54,38.91,38.85,38.6,37.96,38.09,37.91,38.82,37.14,37.78
105,38.76,38.3,38.71,39.02,38.51,38.85,38.73,38.57,37.96,38.04,37.92,38.75,37.16,37.8
106,38.72,38.25,38.64,39,38.54,38.84,38.67,38.49,38.06,37.97,37.9,38.6,37.32,37.8
107,38.68,38.19,38.77,39,38.54,38.83,38.72,38.46,38.17,37.83,37.95,38.5,37.38,37.76
108,38.61,38.11,38.82,39,38.51,38.83,38.79,38.46,38.22,37.81,37.99,38.49,37.38,37.62
109,38.62,38.08,38.85,39.06,38.48,38.83,38.84,38.44,38.2,37.79,38,38.49,37.44,37.51
110,38.67,38.08,38.85,39.11,38.39,38.82,38.88,38.4,38.19,37.76,38,38.55,37.6,37.46
111,38.7,38.11,38.81,39.12,38.37,38.82,38.86,38.35,38.16,37.94,38,38.6,37.63,37.45
112,38.69,38.17,38.77,39.16,38.39,38.79,38.84,38.29,38.17,37.91,38.01,38.62,37.61,37.53
113,38.69,38.17,38.73,39.19,38.39,38.66,38.86,38.24,38.21,37.83,38.05,38.73,37.61,37.7
114,38.69,38.16,38.78,39.2,38.38,38.5,38.85,38.19,38.25,38.01,38.06,38.75,37.66,37.84
115,38.68,38.15,38.75,39.19,38.37,38.54,38.82,38.24,38.2,38.06,37.98,38.71,37.65,37.89
116,38.74,38.13,38.65,39.11,38.33,38.63,38.8,38.29,38.12,38.21,37.86,38.65,37.58,37.85
117,38.75,38.12,38.61,38.87,38.32,38.71,38.77,38.35,38.18,38.25,37.83,38.47,37.5,37.81
118,38.7,38.12,38.56,38.85,38.3,38.77,38.78,38.39,38.18,38.23,38,38.34,37.43,37.83
119,38.69,38.12,38.61,38.93,38.29,38.8,38.8,38.42,38.13,38.2,38.02,38.25,37.36,37.82
120,38.73,38.17,38.64,39,38.33,38.78,38.78,38.45,38.11,38.16,37.91,38.19,37.35,37.83
121,38.79,38.15,38.7,39.02,38.38,38.64,38.68,38.47,38.14,38.13,37.83,38.26,37.46,37.85
122,38.79,38.1,38.69,39.01,38.41,38.47,38.69,38.48,38.13,38.06,37.84,38.43,37.55,37.88
123,38.79,38.09,38.58,39.05,38.47,38.55,38.7,38.49,38.11,38.07,37.89,38.58,37.55,37.9
124,38.78,38.13,38.45,39.09,38.51,38.66,38.68,38.52,38.15,38.16,37.91,38.7,37.48,37.91
125,38.72,38.2,38.41,39.08,38.51,38.69,38.67,38.52,38.24,38.17,37.96,38.73,37.46,37.91
126,38.69,38.2,38.35,39.07,38.49,38.7,38.61,38.49,38.32,38.16,38.01,38.72,37.41,37.92
127,38.68,38.18,38.31,39.1,38.43,38.78,38.58,38.49,38.36,38.23,38.05,38.73,37.23,37.89
128,38.7,38.17,38.38,39.07,38.45,38.86,38.5,38.5,38.36,38.26,38.08,38.77,37.06,37.84
129,38.72,38.15,38.49,38.95,38.46,38.87,38.43,38.53,38.34,38.25,38.12,38.77,37,37.82
130,38.78,38.12,38.56,38.89,38.47,38.86,38.48,38.57,38.3,38.17,38.15,38.65,36.92,37.84
131,38.79,38.17,38.56,38.85,38.45,38.89,38.49,38.6,38.32,38.09,38.17,38.56,36.96,37.95
132,38.82,38.17,38.57,38.96,38.41,38.93,38.41,38.58,38.33,37.96,38.17,38.52,37.17,37.96
133,38.82,38.12,38.59,39.09,38.37,38.91,38.38,38.46,38.3,37.97,38.16,38.63,37.37,37.92
134,38.81,38.11,38.65,39.15,38.38,38.81,38.55,38.43,38.3,38.05,38.16,38.68,37.49,37.84
135,38.82,38.06,38.64,39.17,38.34,38.78,38.53,38.45,38.26,37.98,38.18,38.71,37.52,37.82
136,38.81,38.12,38.59,39.15,38.38,38.77,38.55,38.46,38.11,37.74,38.17,38.71,37.54,37.81
137,38.74,38.13,38.55,39.18,38.4,38.74,38.67,38.46,37.95,38.04,38.17,38.74,37.49,37.78
138,38.67,38.11,38.5,39.18,38.35,38.71,38.7,38.43,37.85,38.16,38.23,38.88,37.28,37.77
139,38.57,38.15,38.52,39.15,38.36,38.7,38.76,38.41,37.6,38.18,38.21,38.89,37.1,37.75
140,38.5,38.17,38.55,39.06,38.41,38.66,38.79,38.43,37.57,38.15,38.16,38.5,36.95,37.7
141,38.63,38.22,38.53,39.02,38.4,38.58,38.81,38.41,37.69,38,38.14,38.42,36.89,37.68
142,38.64,38.28,38.49,39.03,38.31,38.69,38.79,38.38,37.76,37.79,38.13,38.54,36.89,37.68
143,38.52,38.28,38.54,39.04,38.23,38.88,38.69,38.37,37.83,37.57,38.11,38.84,36.91,37.69
144,38.46,38.19,38.55,39.11,38.21,38.92,38.67,38.37,38.07,37.64,38.08,39.03,36.93,37.69
145,38.5,38.14,38.51,39.21,38.29,38.9,38.69,38.37,38.08,37.78,38.04,39.1,36.95,37.63
146,38.52,38.29,38.49,39.25,38.35,38.86,38.75,38.35,38.12,38.05,38.02,39.14,37,37.6
147,38.5,38.31,38.49,39.25,38.33,38.85,38.76,38.31,38.18,38.13,38.01,39.15,37.02,37.65
148,38.59,38.29,38.54,39.22,38.3,38.86,38.72,38.34,38.25,38.12,37.97,39.11,37.18,37.69
149,38.63,38.25,38.57,39.16,38.33,38.82,38.67,38.35,38.32,38.16,37.82,38.99,37.26,37.72
150,38.63,38.19,38.63,39.13,38.36,38.77,38.75,38.35,38.27,38.16,37.76,38.9,37.27,37.73
151,38.59,38.09,38.63,39.08,38.4,38.79,38.78,38.35,38.19,38.14,37.79,38.97,37.31,37.72
152,38.58,38.06,38.66,39.01,38.42,38.83,38.7,38.36,38.18,38.1,37.86,38.98,37.32,37.67
153,38.61,38.19,38.68,39.01,38.42,38.86,38.68,38.34,38.19,38.02,37.99,38.92,37.35,37.71
154,38.61,38.21,38.66,39.03,38.42,38.87,38.76,38.33,38.19,37.91,38.05,38.84,37.41,37.72
155,38.61,38.18,38.63,39.05,38.38,38.88,38.81,38.31,38.14,37.77,38.07,38.81,37.4,37.69
156,38.66,38.06,38.61,39.1,38.38,38.87,38.82,38.26,38.02,37.68,38.07,38.81,37.35,37.67
157,38.69,38.07,38.64,39.13,38.36,38.88,38.78,38.24,37.95,37.69,38.05,38.73,37.41,37.61
158,38.71,38.13,38.67,39.1,38.25,38.91,38.67,38.24,37.98,37.9,38.02,38.69,37.42,37.57
159,38.7,38.12,38.68,39.04,38.16,38.89,38.67,38.24,37.98,37.87,37.98,38.64,37.39,37.56
160,38.64,38.05,38.68,39.02,38.18,38.83,38.71,38.23,37.91,37.98,37.95,38.66,37.49,37.55
161,38.55,37.96,38.68,39.01,38.24,38.86,38.7,38.23,37.86,38.1,37.96,38.79,37.56,37.53
162,38.51,37.89,38.66,38.99,38.3,38.88,38.68,38.21,37.83,38.21,38,38.81,37.59,37.52
163,38.56,37.98,38.63,39.03,38.37,38.82,38.72,38.09,37.82,38.24,37.99,38.79,37.55,37.56
164,38.58,37.97,38.62,39.06,38.41,38.75,38.73,38.1,37.91,38.22,37.98,38.71,37.48,37.66
165,38.55,37.83,38.67,39.1,38.4,38.75,38.69,38.33,37.97,38.13,38.01,38.61,37.47,37.8
166,38.53,37.72,38.7,39.12,38.38,38.82,38.64,38.42,37.95,38.09,38.04,38.61,37.44,37.81
167,38.57,37.96,38.71,39.08,38.37,38.86,38.63,38.49,38,38.05,38.13,38.62,37.4,37.82
168,38.58,38.04,38.72,39.06,38.33,38.89,38.52,38.52,38.05,37.97,38.19,38.64,37.45,37.85
169,38.55,38.1,38.71,39.07,38.22,38.9,38.37,38.49,38.05,37.93,38.2,38.69,37.46,37.94
170,38.42,38.21,38.64,39.07,38.16,38.86,38.19,38.45,38,38.02,38.19,38.71,37.4,38
171,38.37,38.29,38.53,39.08,38.23,38.8,38.29,38.55,38,38.12,38.18,38.76,37.33,38
172,38.31,38.31,38.52,39.07,38.41,38.82,38.35,38.59,38.06,38.19,38.2,38.8,37.25,37.96
173,38.17,38.25,38.42,39.02,38.45,38.83,38.36,38.59,38.07,38.23,38.2,38.78,37.23,37.91
174,38.41,38.15,38.25,39.02,38.43,38.83,38.4,38.59,38.07,38.22,38.19,38.68,37.18,37.81
175,38.53,38.16,38.26,39.05,38.35,38.86,38.47,38.61,38.11,38.2,38.2,38.57,37.12,37.69
176,38.57,38.19,38.49,39.07,38.37,38.91,38.53,38.64,38.12,38.27,38.2,38.51,37.13,37.65
177,38.59,38.24,38.54,39.11,38.4,38.9,38.64,38.63,38.05,38.3,38.2,38.55,37.15,37.64
178,38.61,38.26,38.53,39.1,38.42,38.83,38.64,38.56,38.02,38.3,38.2,38.58,37.19,37.82
179,38.6,38.25,38.55,39.07,38.39,38.82,38.58,38.5,38.02,38.27,38.16,38.6,37.37,37.84
180,38.53,38.23,38.55,39.14,38.36,38.8,38.62,38.52,38.03,38.27,38.15,38.62,37.46,37.84
181,38.51,38.24,38.59,39.17,38.4,38.83,38.69,38.55,37.99,38.27,38.14,38.63,37.44,37.92
182,38.59,38.3,38.64,39.16,38.43,38.88,38.68,38.54,37.97,38.16,38.07,38.62,37.24,37.93
183,38.61,38.3,38.64,39.11,38.44,38.88,38.61,38.48,37.97,38.02,38.06,38.65,37.03,37.9
184,38.59,38.23,38.62,39.09,38.45,38.88,38.51,38.42,37.97,38.09,38,38.69,37,37.89
185,38.51,38.23,38.6,39.12,38.46,38.86,38.45,38.41,37.94,38.11,37.87,38.59,37.08,37.89
186,38.43,38.27,38.53,39.13,38.47,38.79,38.43,38.42,37.88,38.09,37.8,38.35,37.24,37.94
187,38.46,38.33,38.37,39.1,38.46,38.79,38.51,38.44,37.86,38.06,37.73,38.22,37.33,38
188,38.47,38.34,38.4,39.06,38.45,38.8,38.55,38.45,37.91,38.04,37.72,38.28,37.34,38.04
189,38.53,38.34,38.53,39.01,38.38,38.81,38.52,38.46,37.94,37.98,37.8,38.55,37.32,38.17
190,38.6,38.34,38.53,38.97,38.31,38.85,38.46,38.47,37.92,37.83,37.89,38.71,37.23,38.22
191,38.63,38.31,38.54,38.96,38.34,38.84,38.61,38.48,37.92,37.88,37.93,38.78,37.13,38.19
192,38.64,38.22,38.56,38.92,38.41,38.8,38.65,38.51,37.94,38.05,37.97,38.81,37.12,38.07
193,38.62,38.11,38.47,38.94,38.41,38.86,38.62,38.51,37.93,38.13,37.98,38.76,37.13,38.01
194,38.67,37.91,38.42,39.01,38.39,38.91,38.64,38.45,37.95,38.13,37.97,38.65,37.12,38.03
195,38.71,37.97,38.49,39.08,38.35,38.97,38.67,38.5,37.95,38.11,38.03,38.59,36.98,38.04
196,38.68,38.06,38.49,39.12,38.3,38.97,38.65,38.58,38.04,37.99,38.05,38.5,36.78,38.05
197,38.67,38.14,38.41,39.11,38.28,38.94,38.58,38.58,38.06,37.8,38.05,38.51,36.64,38.06
198,38.66,38.18,38.37,39.1,38.33,38.96,38.56,38.59,37.97,37.63,38.05,38.56,36.51,38.04
199,38.58,38.21,38.35,39.07,38.32,38.96,38.48,38.59,37.92,37.57,38.05,38.59,36.62,38
200,38.49,38.29,38.34,39.05,38.29,38.95,38.35,38.59,37.95,37.96,38.02,38.56,36.7,37.95
201,38.3,38.36,38.29,39.1,38.23,38.93,38.22,38.6,38,38.09,38.03,38.48,36.8,37.95
202,38.16,38.43,38.35,39.12,38.36,38.89,38.23,38.61,37.87,38.16,38.05,38.34,36.9,37.98
203,38.03,38.51,38.43,39.1,38.39,38.89,38.34,38.63,37.7,38.1,38.07,38.16,37.09,37.98
204,37.94,38.54,38.44,39.06,38.36,38.93,38.4,38.63,37.64,37.65,38.07,38.13,37.28,38.02
205,37.8,38.52,38.42,39.07,38.31,38.93,38.5,38.57,37.69,37.74,38.04,38.21,37.37,38.06
206,37.64,38.4,38.47,39.07,38.29,38.85,38.57,38.52,37.67,38.02,38.04,38.48,37.43,38.09
207,37.59,38.38,38.46,38.97,38.29,38.85,38.59,38.55,37.77,38.06,38.03,38.61,37.46,38.07
208,37.6,38.39,38.4,38.94,38.32,38.84,38.64,38.55,37.73,38.01,38.02,38.61,37.43,38.01
209,37.58,38.47,38.46,38.98,38.34,38.79,38.59,38.51,37.6,37.92,38.05,38.57,37.41,38.01
210,37.63,38.5,38.57,38.97,38.38,38.72,38.48,38.48,37.53,37.81,38.06,38.53,37.36,38.07
211,37.89,38.5,38.6,38.94,38.42,38.74,38.41,38.47,37.51,37.82,38.06,38.54,37.29,38.14
212,37.95,38.51,38.61,39.07,38.4,38.8,38.49,38.46,37.51,37.88,38.04,38.6,37.31,38.19
213,38.03,38.53,38.55,39.08,38.27,38.86,38.6,38.49,37.7,37.89,37.98,38.66,37.21,38.26
214,38.08,38.55,38.59,39.06,38.21,38.83,38.59,38.54,37.91,37.9,37.92,38.73,36.88,38.27
215,38.11,38.57,38.58,39.04,38.14,38.78,38.55,38.56,37.97,37.87,37.93,38.77,36.74,38.27
216,38.07,38.6,38.49,39.03,38.03,38.78,38.62,38.6,37.96,37.75,37.95,38.8,36.74,38.25
217,37.91,38.6,38.48,39.04,37.97,38.78,38.66,38.61,37.89,37.62,37.97,38.84,36.94,38.17
218,37.86,38.56,38.56,39.04,38.05,38.8,38.63,38.52,37.86,37.69,38.02,38.82,37.28,38.08
219,37.83,38.51,38.59,39.09,38.17,38.81,38.53,38.47,37.81,37.95,38.06,38.66,37.36,38.05
220,37.78,38.5,38.56,39.13,38.14,38.83,38.43,38.4,37.78,37.99,38.08,38.64,37.33,38.05
221,37.76,38.48,38.55,39.14,37.91,38.86,38.34,38.38,37.77,37.93,38.07,38.7,37.41,38.05
222,37.69,38.42,38.49,39.08,38.06,38.87,38.28,38.38,37.77,37.76,38.06,38.72,37.48,38.05
223,37.68,38.31,38.36,39.05,38.16,38.9,38.22,38.38,37.9,37.3,38.05,38.73,37.47,38.03
224,37.71,38.27,38.29,39.03,38.28,38.94,38.22,38.4,37.99,36.91,37.95,38.67,37.5,38.05
225,37.76,38.24,38.3,39.02,38.34,38.91,38.27,38.41,37.91,36.93,37.79,38.54,37.54,38.04
226,37.96,38.18,38.26,39.04,38.38,38.82,38.26,38.42,37.83,37.25,37.72,38.57,37.51,37.96
227,38.09,38.22,38.17,39.05,38.41,38.75,38.22,38.46,37.8,37.53,37.67,38.62,37.48,38
228,38.19,38.33,38.09,38.99,38.39,38.79,38.38,38.48,37.8,37.62,37.62,38.62,37.43,38.07
229,38.21,38.43,38.29,38.97,38.37,38.82,38.41,38.52,37.81,37.75,37.67,38.6,37.35,38.04
230,38.14,38.41,38.44,39,38.35,38.82,38.33,38.53,37.87,37.83,37.65,38.47,37.32,37.91
231,37.99,38.34,38.44,39.1,38.26,38.81,38.29,38.53,37.97,37.79,37.56,38.38,37.3,37.89
232,37.98,38.42,38.39,39.13,38.32,38.83,38.28,38.53,37.85,37.56,37.61,38.44,37.29,37.95
233,38.03,38.42,38.43,39.05,38.4,38.85,38.33,38.46,37.72,37.37,37.77,38.52,37.3,37.99
234,38.02,38.39,38.53,38.97,38.41,38.84,38.24,38.42,37.8,37.68,37.84,38.55,37.33,37.98
235,37.99,38.35,38.65,38.94,38.43,38.83,37.96,38.41,37.74,37.86,37.84,38.57,37.3,37.89
236,37.97,38.31,38.67,38.97,38.47,38.81,37.68,38.25,37.75,37.93,37.74,38.6,37.23,37.81
237,38.01,38.24,38.61,38.98,38.5,38.76,37.82,38.31,37.83,37.91,37.83,38.59,37.16,37.83
238,38.26,38.11,38.4,39.01,38.48,38.75,38.23,38.35,37.87,37.75,37.9,38.56,37.15,37.84
239,38.37,38.19,38.4,39.06,38.41,38.72,38.31,38.33,37.94,37.72,37.94,38.53,37.25,37.8
240,38.48,38.25,38.53,39.09,38.38,38.6,38.43,38.3,37.87,37.71,37.98,38.43,37.36,37.8
