time (min),male1,male2,male3,male4,male5,male6
196,37.57,38.12,37.22,38.17,37.22,38.19
197,37.33,38.24,37.24,38.01,37.15,38.12
198,37.28,38.26,37.16,38.21,37.11,38.06
199,37.43,38.16,37.12,38.4,37.07,38.01
200,37.59,38.13,37.12,38.32,37,37.91
201,37.74,38.21,37.32,38.37,36.96,37.9
202,37.77,38.24,37.35,38.49,36.93,38.08
203,37.9,38.24,37.24,38.55,36.91,38.11
204,37.92,38.23,37.19,38.58,36.91,38.12
205,37.84,38.14,37.21,38.53,36.96,38.12
206,37.54,38.18,37.3,38.16,36.97,38.02
207,37.44,38.17,37.34,38.03,37,37.98
208,37.32,38.07,37.3,38.32,37.17,38.09
209,37.35,38,37.26,38.51,37.31,38.27
210,37.55,37.91,37.31,38.55,37.38,38.29
211,37.49,37.96,37.34,38.55,37.42,38.21
212,37.58,38.14,37.29,38.52,37.48,38.22
213,37.82,38.22,37.24,38.47,37.49,38.18
214,37.78,38.2,37.2,38.48,37.41,38.14
215,37.62,38.13,37.16,38.48,37.39,38.13
216,37.6,38.09,37.28,38.41,37.37,37.98
217,37.58,38.02,37.33,38.47,37.38,37.99
218,37.5,37.9,37.31,38.49,37.36,38.13
219,37.48,37.9,37.29,38.31,37.31,38.25
220,37.52,37.93,37.3,38.1,37.35,38.29
221,37.69,37.95,37.3,38,37.34,38.22
222,37.93,38.01,37.3,37.93,37.34,38.04
223,37.93,38.02,37.38,37.88,37.36,37.91
224,37.71,38.1,37.4,37.76,37.33,37.88
225,37.56,38.18,37.38,37.69,37.21,37.88
226,37.52,38.15,37.44,37.62,37.16,37.92
227,37.59,38.02,37.46,37.55,37,37.92
228,37.7,37.97,37.44,37.57,36.93,38.03
229,37.7,37.85,37.45,37.57,36.82,38.01
230,37.56,37.78,37.52,37.59,36.64,37.98
231,37.54,37.75,37.57,37.7,36.58,37.97
232,37.51,37.83,37.55,37.75,36.55,37.99
233,37.48,37.95,37.53,37.74,36.64,38.06
234,37.55,38.01,37.54,37.67,36.71,38.04
235,37.66,38.05,37.5,37.77,36.67,37.92
236,37.69,38.12,37.43,38.15,36.59,37.68
237,37.64,38.16,37.57,38.24,36.55,37.61
238,37.58,38.08,37.59,38.2,36.51,37.7
239,37.59,37.96,37.61,38.1,36.49,37.75
240,37.6,37.87,37.68,38.24,36.44,37.76
241,37.47,37.79,37.77,38.43,36.38,37.85
242,37.4,37.72,37.77,38.48,36.33,37.88
243,37.2,37.77,37.72,38.43,36.31,37.95
244,37.03,37.96,37.71,38.39,36.29,38
245,37.03,37.97,37.7,38.4,36.23,37.92
246,37.06,37.96,37.62,38.35,36.17,37.95
247,37.14,38.01,37.62,38.3,36.11,38.01
248,37.21,38.04,37.61,38.25,36.04,37.99
249,37.28,38.04,37.57,38.24,35.97,37.96
250,37.53,38.06,37.51,38.29,35.94,37.89
251,37.54,38.07,37.52,38.24,35.9,37.89
252,37.46,38.01,37.57,38.25,35.85,37.9
253,37.47,37.93,37.56,38.11,35.79,37.89
254,37.42,37.94,37.51,38.03,35.74,37.91
255,37.43,37.91,37.48,37.99,35.71,37.91
256,37.54,37.83,37.47,37.78,35.68,37.77
257,37.51,37.89,37.41,37.95,35.67,37.69
258,37.39,37.97,37.27,38.27,35.65,37.73
259,37.32,38.03,37.21,38.31,35.67,37.81
260,37.18,38.02,37.14,38.32,35.67,37.8
261,36.94,37.9,37.1,38.25,35.62,37.72
262,36.84,37.84,37.11,38.07,35.63,37.75
263,37.06,37.79,37.15,37.89,35.69,37.76
264,37.13,37.79,37.21,37.67,35.71,37.73
265,37.13,37.83,37.22,37.49,35.72,37.72
266,37.15,37.95,37.23,37.39,35.74,37.72
267,37.24,37.94,37.23,37.25,35.74,37.67
268,37.36,37.94,37.17,37.17,35.8,37.67
269,37.41,38.05,37.17,37.27,35.82,37.86
270,37.4,38.23,37.23,37.33,35.85,38
271,37.39,38.21,37.33,37.53,35.91,38.05
272,37.49,38.15,37.39,37.77,35.94,38.06
273,37.51,38.13,37.38,37.71,35.94,37.97
274,37.49,38.19,37.33,37.66,35.95,38.02
275,37.51,38.21,37.33,37.61,35.99,38.12
276,37.53,38.09,37.37,37.64,36.03,38.07
277,37.54,38.01,37.49,37.72,36.1,37.96
278,37.59,38.06,37.55,37.74,36.14,37.93
279,37.64,38.07,37.58,37.76,36.16,37.91
280,37.63,38.1,37.56,37.74,36.11,37.88
281,37.63,38.29,37.49,37.66,36.02,37.86
282,37.76,38.39,37.46,37.64,35.98,37.82
283,37.78,38.39,37.51,37.55,35.99,37.89
284,37.85,38.34,37.52,37.46,36.06,37.89
285,37.92,38.27,37.5,37.35,36.22,37.86
286,37.91,38.21,37.53,37.13,36.28,37.8
287,38.01,38.26,37.51,37.02,36.44,37.93
288,38.02,38.24,37.49,37.08,36.54,37.92
289,37.91,38.19,37.45,37.13,36.55,37.88
290,37.84,38.16,37.43,37.1,36.54,37.93
291,37.77,38.13,37.48,37.04,36.59,38
292,37.63,38.02,37.56,37.08,36.64,38.01
293,37.42,38.01,37.62,37.22,36.7,37.99
294,37.42,38.03,37.65,37.76,36.72,37.88
295,37.56,38.12,37.64,38.06,36.79,37.76
296,37.81,38.18,37.56,38.1,36.84,37.79
297,37.83,38.18,37.47,38.1,36.86,37.9
298,37.78,38.25,37.41,38.02,36.87,38.04
299,37.63,38.26,37.39,37.75,36.86,38.05
300,37.5,38.27,37.37,37.78,36.89,37.96
301,37.41,38.39,37.28,37.82,36.9,37.91
302,37.27,38.38,37.33,37.59,36.91,37.95
303,37.29,38.41,37.37,37.45,36.9,37.97
304,37.37,38.44,37.39,37.35,36.78,37.98
305,37.3,38.43,37.47,37.25,36.7,38.05
306,37.22,38.49,37.48,37.22,36.68,38.15
307,37.45,38.52,37.46,37.29,36.61,38.16
308,37.49,38.57,37.48,37.38,36.61,38.06
309,37.42,38.64,37.6,37.64,36.72,38.07
310,37.32,38.59,37.65,38.04,36.79,38.03
311,37.35,38.6,37.64,38.03,36.91,37.94
312,37.39,38.6,37.59,38.08,37.1,38.04
313,37.41,38.52,37.54,38.09,37.11,38.1
314,37.35,38.31,37.5,37.75,36.98,38.11
315,37.36,38.26,37.38,37.56,36.91,38.05
316,37.54,38.3,37.3,37.35,36.95,37.97
317,37.58,38.48,37.36,37.25,36.98,37.89
318,37.51,38.56,37.38,37.32,37.03,37.85
319,37.37,38.51,37.29,37.29,37.04,37.85
320,37.41,38.39,37.24,37.15,37.03,37.95
321,37.78,38.34,37.18,37.28,37.04,37.95
322,37.97,38.43,37.16,37.36,37.05,37.94
323,38.05,38.45,37.17,37.38,36.98,37.89
324,37.99,38.45,37.21,37.39,36.91,37.82
325,37.8,38.46,37.35,37.46,36.86,37.81
326,37.77,38.49,37.39,37.5,36.8,37.83
327,37.72,38.52,37.44,37.47,36.82,37.81
328,37.65,38.52,37.47,37.49,36.82,37.6
329,37.71,38.52,37.55,37.51,36.77,37.37
330,37.67,38.45,37.62,37.42,36.72,37.36
331,37.61,38.29,37.66,37.37,36.68,37.42
332,37.63,38.11,37.64,37.49,36.64,37.39
333,37.63,38.01,37.65,37.46,36.58,37.26
334,37.69,38.04,37.72,37.27,36.53,37.45
335,37.63,38.12,37.73,37.18,36.48,37.45
336,37.54,38.09,37.73,37.18,36.43,37.38
337,37.52,37.9,37.69,37.2,36.38,37.4
338,37.49,37.76,37.63,37.23,36.32,37.43
339,37.51,37.68,37.58,37.34,36.29,37.59
340,37.49,37.72,37.56,37.34,36.25,37.73
341,37.49,37.68,37.6,37.19,36.19,37.77
342,37.52,37.55,37.64,37.17,36.13,37.79
343,37.51,37.47,37.66,37.2,36.09,37.9
344,37.44,37.36,37.65,37.21,36.04,37.88
345,37.43,37.22,37.64,37.2,35.99,37.81
346,37.4,37.12,37.59,37.2,35.94,37.81
347,37.36,37.1,37.56,37.12,35.9,37.74
348,37.29,37.12,37.51,36.94,35.86,37.61
349,37.24,37.14,37.46,36.79,35.83,37.6
350,37.18,37.07,37.51,36.65,35.88,37.64
351,37.07,36.97,37.58,36.56,35.89,37.63
352,37.04,36.92,37.68,36.58,35.89,37.57
353,37,36.91,37.66,36.63,35.87,37.51
354,36.88,36.85,37.55,36.7,35.86,37.52
355,36.8,36.78,37.53,36.76,35.86,37.49
356,36.74,36.7,37.53,36.74,35.85,37.4
357,36.74,36.64,37.48,36.69,35.85,37.41
358,36.78,36.57,37.47,36.69,35.85,37.51
359,36.8,36.49,37.55,36.69,35.85,37.66
360,36.83,36.44,37.61,36.64,35.82,37.74
361,36.83,36.4,37.72,36.61,35.78,37.77
362,36.79,36.36,37.72,36.59,35.74,37.74
363,36.76,36.32,37.71,36.55,35.7,37.56
364,36.73,36.28,37.74,36.51,35.67,37.35
365,36.68,36.24,37.78,36.45,35.67,37.37
366,36.61,36.21,37.76,36.38,35.67,37.36
367,36.48,36.19,37.66,36.29,35.68,37.23
368,36.35,36.16,37.68,36.23,35.68,37.15
369,36.27,36.15,37.65,36.18,35.67,37.2
370,36.21,36.29,37.6,36.14,35.7,37.29
371,36.14,36.57,37.59,36.12,35.71,37.34
372,36.12,36.71,37.57,36.09,35.7,37.49
373,36.13,36.72,37.54,36.08,35.69,37.51
374,36.15,36.69,37.49,36.17,35.67,37.42
375,36.14,36.66,37.51,36.22,35.64,37.36
376,36.11,36.69,37.62,36.23,35.61,37.3
377,36.07,36.86,37.65,36.23,35.57,37.28
378,36.08,36.91,37.61,36.22,35.55,37.25
379,36.11,36.93,37.56,36.2,35.57,37.25
380,36.11,36.92,37.56,36.17,35.59,37.25
381,36.09,36.94,37.68,36.15,35.62,37.27
382,36.05,37,37.71,36.11,35.64,37.29
383,36.02,37,37.65,36.08,35.65,37.28
384,36.01,37.01,37.52,36.08,35.7,37.26
385,36.02,37.12,37.38,36.07,35.72,37.27
386,36.01,37.23,37.39,36.05,35.83,37.26
387,36.01,37.47,37.5,36.01,35.94,37.22
388,36,37.57,37.58,35.92,36.02,37.24
389,36.01,37.61,37.58,35.85,36.14,37.24
390,36.02,37.68,37.51,35.79,36.17,37.23
391,36.02,37.7,37.48,35.73,36.3,37.21
392,36.01,37.77,37.6,35.63,36.36,37.19
393,36.01,37.89,37.6,35.59,36.35,37.14
394,36,38.1,37.6,35.56,36.31,37.1
395,36,38.19,37.63,35.56,36.18,37.01
396,35.98,38.18,37.67,35.57,36.31,36.89
397,35.95,38.2,37.65,35.58,36.51,36.84
398,35.88,38.2,37.61,35.59,36.55,36.8
399,35.87,38.18,37.49,35.58,36.58,36.75
400,35.87,38.21,37.42,35.6,36.6,36.7
401,35.89,38.24,37.39,35.78,36.63,36.66
402,35.89,38.26,37.31,35.91,36.64,36.61
403,35.88,38.3,37.35,35.97,36.61,36.52
404,35.88,38.33,37.44,35.99,36.59,36.45
405,35.88,38.33,37.46,35.98,36.57,36.39
406,35.89,38.37,37.37,35.95,36.48,36.28
407,35.88,38.35,37.23,35.91,36.41,36.21
408,35.83,38.31,37.19,35.89,36.37,36.23
409,35.79,38.32,37.24,35.89,36.45,36.24
410,35.79,38.43,37.45,35.86,36.59,36.25
411,35.86,38.48,37.47,35.81,36.64,36.23
412,35.92,38.41,37.48,35.78,36.67,36.2
413,35.96,38.34,37.52,35.77,36.66,36.17
414,35.98,38.31,37.62,35.78,36.62,36.14
415,36,38.26,37.64,35.77,36.62,36.13
416,36.01,38.07,37.6,35.76,36.68,36.13
417,36.02,37.92,37.55,35.74,36.77,36.18
418,36.04,38.1,37.56,35.71,36.84,36.22
419,36.05,38.18,37.66,35.71,36.89,36.27
420,36.05,38.15,37.67,35.72,36.97,36.31
421,36.05,38.24,37.62,35.73,37.03,36.37
422,36.07,38.28,37.54,35.73,37.02,36.45
423,36.08,38.28,37.52,35.72,37.01,36.48
424,36.1,38.28,37.56,35.67,37.03,36.52
425,36.12,38.28,37.66,35.65,37.01,36.53
426,36.16,38.32,37.72,35.67,37.02,36.55
427,36.17,38.34,37.73,35.74,37.07,36.59
428,36.13,38.42,37.7,35.77,37.07,36.61
429,36.07,38.41,37.65,35.77,37.07,36.68
430,36.06,38.39,37.56,35.74,37.07,36.72
431,36.06,38.39,37.48,35.73,37.03,36.71
432,36.06,38.36,37.37,35.75,36.98,36.71
433,36.05,38.38,37.41,35.77,36.92,36.69
434,36.05,38.35,37.4,35.76,36.86,36.63
435,36.06,38.36,37.39,35.76,36.81,36.54
436,36.05,38.42,37.38,35.75,36.76,36.45
437,36.03,38.41,37.35,35.74,36.7,36.42
438,36.07,38.32,37.28,35.74,36.68,36.4
439,36.14,38.36,37.27,35.75,36.67,36.34
440,36.12,38.37,37.29,35.75,36.65,36.28
441,36.09,38.45,37.38,35.74,36.63,36.25
442,36.17,38.43,37.38,35.75,36.6,36.31
443,36.43,38.35,37.35,35.85,36.57,36.32
444,36.59,38.35,37.37,35.91,36.59,36.31
445,36.63,38.31,37.35,35.92,36.61,36.26
446,36.61,38.23,37.35,35.91,36.62,36.22
447,36.52,38.17,37.37,35.9,36.66,36.18
448,36.57,38.21,37.39,35.91,36.65,36.13
449,36.67,38.21,37.39,35.91,36.56,36.09
450,36.75,38.08,37.35,35.91,36.49,36.07
451,36.74,38.13,37.31,35.89,36.31,36.06
452,36.58,38.22,37.27,35.88,36.43,36.04
453,36.44,38.21,37.24,35.93,36.62,36.03
454,36.54,38.14,37.18,36.02,36.72,36.05
455,36.53,38.07,37.17,36.02,36.77,36.09
456,36.44,38.04,37.24,35.98,36.78,36.1
457,36.55,38.07,37.3,35.98,36.72,36.14
458,36.58,38.06,37.38,36.13,36.72,36.18
459,36.49,38.07,37.48,36.34,36.72,36.22
460,36.44,38.06,37.56,36.41,36.7,36.24
461,36.76,38.09,37.59,36.5,36.78,36.23
462,36.95,38.14,37.53,36.53,36.94,36.14
463,37.15,38.25,37.53,36.59,37.07,36.09
464,37.41,38.32,37.51,36.62,37.09,36.08
465,37.43,38.36,37.47,36.52,37.05,36.05
466,37.39,38.32,37.5,36.43,36.99,36.07
467,37.33,38.2,37.49,36.61,37.02,36.14
468,37.21,38.18,37.4,37.03,37.06,36.15
469,37.4,38.26,37.32,37.29,37.11,36.15
470,37.68,38.3,37.26,37.33,37.12,36.29
471,37.7,38.2,37.22,37.51,37.12,36.38
472,37.62,38.16,37.21,37.57,37.14,36.44
473,37.48,38.19,37.21,37.47,37.13,36.48
474,37.36,38.24,37.24,37.42,37.08,36.47
475,37.35,38.23,37.29,37.6,37.01,36.48
476,37.35,38.25,37.35,37.87,36.97,36.56
477,37.45,38.29,37.37,37.9,36.87,36.6
478,37.76,38.31,37.36,37.73,36.78,36.61
479,37.76,38.29,37.37,37.56,36.71,36.69
480,37.52,38.3,37.34,37.41,36.65,36.85
481,37.44,38.32,37.28,37.36,36.56,36.99
482,37.43,38.28,37.34,37.31,36.57,37.06
483,37.39,38.15,37.4,37.34,36.71,37.11
484,37.23,38.12,37.45,37.46,36.8,37.18
485,37.04,38.13,37.54,37.48,36.94,37.2
486,37.05,38.11,37.52,37.55,37.07,37.26
487,37.04,38.02,37.45,37.58,37.11,37.29
488,36.94,38.04,37.49,37.58,37.14,37.36
489,37,38.21,37.5,37.48,37.19,37.49
490,37.2,38.25,37.41,37.39,37.2,37.63
491,37.24,38.14,37.4,37.33,37.26,37.65
492,37.25,38.06,37.46,37.43,37.3,37.64
493,37.29,38.02,37.45,37.52,37.31,37.63
494,37.33,38.03,37.39,37.63,37.33,37.64
495,37.41,38.03,37.31,37.66,37.25,37.65
496,37.35,38.02,37.16,37.88,37.14,37.57
497,37.28,38,37.09,38.06,37.05,37.48
498,37.22,38,37.08,37.93,36.96,37.55
499,37.07,37.99,37.12,37.77,36.87,37.54
500,37.01,37.92,37.17,37.58,36.82,37.5
501,37,37.84,37.16,37.53,36.74,37.5
502,37.07,37.62,37.12,37.51,36.66,37.41
503,37.19,37.51,37.11,37.56,36.71,37.39
504,37.19,37.55,37.07,37.6,36.81,37.43
505,37.17,37.53,37.08,37.55,36.84,37.39
506,37.25,37.43,37.11,37.48,36.92,37.35
507,37.26,37.39,37.1,37.51,36.95,37.33
508,37.26,37.25,37.09,37.48,36.94,37.34
509,37.27,37.16,37.09,37.43,36.92,37.36
510,37.22,37.07,37.01,37.42,36.92,37.34
511,37.19,37.11,36.92,37.31,36.92,37.41
512,37.21,37.15,36.9,37.16,36.9,37.48
513,37.19,37.09,36.93,37.1,36.88,37.47
514,37.16,36.98,36.91,37.09,36.83,37.58
515,37.16,36.89,36.83,37.08,36.85,37.72
516,37.13,36.84,36.82,37.15,36.87,37.74
517,37.06,36.78,36.81,37.17,36.87,37.65
518,37,36.73,36.75,37.16,36.86,37.64
519,36.95,36.65,36.69,37.18,36.77,37.75
520,36.95,36.6,36.66,37.17,36.7,37.77
521,36.92,36.53,36.73,37.12,36.68,37.66
522,36.87,36.48,36.77,37.06,36.63,37.63
523,36.8,36.46,36.8,37,36.57,37.57
524,36.74,36.43,36.77,36.93,36.55,37.51
525,36.67,36.38,36.73,36.84,36.54,37.47
526,36.59,36.33,36.72,36.77,36.54,37.33
527,36.53,36.28,36.73,36.69,36.54,37.3
528,36.46,36.26,36.72,36.6,36.5,37.3
529,36.41,36.26,36.72,36.5,36.45,37.22
530,36.35,36.24,36.69,36.41,36.4,37.11
531,36.3,36.16,36.64,36.32,36.39,37
532,36.24,36.13,36.6,36.23,36.36,36.93
533,36.21,36.16,36.57,36.14,36.32,36.98
534,36.19,36.21,36.52,36.08,36.28,37.11
535,36.17,36.22,36.56,36.07,36.24,37.2
536,36.14,36.2,36.6,36.07,36.2,37.29
537,36.08,36.17,36.61,36.04,36.17,37.36
538,36,36.12,36.59,36.01,36.17,37.42
539,36,36.09,36.58,35.96,36.17,37.43
